"LANGUAGE","GRAMMATICAL.GENDER.OF.NOUN","NOUN","ADJECTIVE","COSINE.SIMILARITY","GENDER.ASSOCIATION.OF.ADJECTIVE"
"de","masculine","Stern","spindeldürr",0.1156553156448,"feminine"
"de","masculine","Stern","bildhübsch",0.11462570625548,"feminine"
"de","masculine","Stern","beruflich",0.108230129464198,"feminine"
"de","masculine","Stuhl","mütterlich",0.18838199879537,"feminine"
"de","masculine","Stuhl","ungestalt",0.227575313608665,"feminine"
"de","masculine","Stuhl","spindeldürr",0.188422679796469,"feminine"
"de","masculine","Stuhl","bildhübsch",0.0621453025725818,"feminine"
"de","masculine","Stuhl","beruflich",0.165444908403595,"feminine"
"de","masculine","Film","mütterlich",0.0637385958664367,"feminine"
"de","masculine","Film","ungestalt",0.203791072760327,"feminine"
"de","masculine","Film","spindeldürr",0.0768431363710406,"feminine"
"de","masculine","Film","bildhübsch",0.0999371276095647,"feminine"
"de","masculine","Film","beruflich",0.143962138170742,"feminine"
"de","masculine","Flügel","mütterlich",0.19150216148242,"feminine"
"de","masculine","Flügel","ungestalt",0.214341739854583,"feminine"
"de","masculine","Flügel","spindeldürr",0.161238311120539,"feminine"
"de","masculine","Flügel","bildhübsch",0.102258945686692,"feminine"
"de","masculine","Flügel","beruflich",0.116035821283522,"feminine"
"de","masculine","Fingernagel","mütterlich",0.230465195284647,"feminine"
"de","masculine","Fingernagel","ungestalt",0.164537626070462,"feminine"
"de","masculine","Fingernagel","spindeldürr",0.211528134015294,"feminine"
"de","masculine","Fingernagel","bildhübsch",0.0765058981178255,"feminine"
"de","masculine","Fingernagel","beruflich",0.181562527686713,"feminine"
"de","masculine","Kopf","mütterlich",0.178549164188622,"feminine"
"de","masculine","Kopf","ungestalt",0.260107136403771,"feminine"
"de","masculine","Kopf","spindeldürr",0.232564375165059,"feminine"
"de","masculine","Kopf","bildhübsch",0.0861083507147316,"feminine"
"de","masculine","Kopf","beruflich",0.184840090047592,"feminine"
"de","masculine","Schlüssel","mütterlich",0.114554516571806,"feminine"
"de","masculine","Schlüssel","ungestalt",0.238913588597628,"feminine"
"de","masculine","Schlüssel","spindeldürr",0.0288280952989075,"feminine"
"de","masculine","Schlüssel","bildhübsch",0.0607210015387298,"feminine"
"de","masculine","Schlüssel","beruflich",0.193821579611095,"feminine"
"de","masculine","Bauch","mütterlich",0.265213948501818,"feminine"
"de","masculine","Bauch","ungestalt",0.223325800597078,"feminine"
"de","masculine","Bauch","spindeldürr",0.289854402544742,"feminine"
"de","masculine","Bauch","bildhübsch",0.159034600562306,"feminine"
"de","masculine","Bauch","beruflich",0.1375553157285,"feminine"
"de","feminine","Gabel","mütterlich",0.140679957730193,"feminine"
"de","feminine","Gabel","ungestalt",0.208761224334163,"feminine"
"de","feminine","Gabel","spindeldürr",0.2365723931314,"feminine"
"de","feminine","Gabel","bildhübsch",0.118320780604595,"feminine"
"de","feminine","Gabel","beruflich",0.0882098827294445,"feminine"
"de","feminine","Maus","mütterlich",0.20474013366907,"feminine"
"de","feminine","Maus","ungestalt",0.264014641849677,"feminine"
"de","feminine","Maus","spindeldürr",0.193772360080969,"feminine"
"de","feminine","Maus","bildhübsch",0.176108961342638,"feminine"
"de","feminine","Maus","beruflich",0.115545329275494,"feminine"
"de","feminine","Katze","mütterlich",0.232381397344811,"feminine"
"de","feminine","Katze","ungestalt",0.290628080866221,"feminine"
"de","feminine","Katze","spindeldürr",0.252139283969582,"feminine"
"de","feminine","Katze","bildhübsch",0.219004910824312,"feminine"
"de","feminine","Katze","beruflich",0.151381331334756,"feminine"
"de","feminine","Socke","mütterlich",0.140920503094866,"feminine"
"de","feminine","Socke","ungestalt",0.195860946054005,"feminine"
"de","feminine","Socke","spindeldürr",0.200222622785601,"feminine"
"de","feminine","Socke","bildhübsch",0.146371990368544,"feminine"
"de","feminine","Socke","beruflich",0.107693666725984,"feminine"
"de","feminine","Unterhose","mütterlich",0.138600226234364,"feminine"
"de","feminine","Unterhose","ungestalt",0.279222351031837,"feminine"
"de","feminine","Unterhose","spindeldürr",0.293678991006542,"feminine"
"de","feminine","Unterhose","bildhübsch",0.099989802549003,"feminine"
"de","feminine","Unterhose","beruflich",0.108041362515203,"feminine"
"de","feminine","Hose","mütterlich",0.138059528887899,"feminine"
"de","feminine","Hose","ungestalt",0.297964296302411,"feminine"
"de","feminine","Hose","spindeldürr",0.261060758326466,"feminine"
"de","feminine","Hose","bildhübsch",0.158898332320445,"feminine"
"de","feminine","Hose","beruflich",0.147330970169045,"feminine"
"de","feminine","Sonne","mütterlich",0.21708554443675,"feminine"
"de","feminine","Sonne","ungestalt",0.28673596313832,"feminine"
"de","feminine","Sonne","spindeldürr",0.130215746800943,"feminine"
"de","feminine","Sonne","bildhübsch",0.148832070796647,"feminine"
"de","feminine","Sonne","beruflich",0.159067838958149,"feminine"
"de","feminine","Uhr","mütterlich",0.136323546788566,"feminine"
"de","feminine","Uhr","ungestalt",0.223720477464513,"feminine"
"de","feminine","Uhr","spindeldürr",0.0616643163516412,"feminine"
"de","feminine","Uhr","bildhübsch",0.0440089188394176,"feminine"
"de","feminine","Uhr","beruflich",0.166459098912074,"feminine"
"de","feminine","Kommode","mütterlich",0.120585835436755,"feminine"
"de","feminine","Kommode","ungestalt",0.215327158656901,"feminine"
"de","feminine","Kommode","spindeldürr",0.169318084920595,"feminine"
"de","feminine","Kommode","bildhübsch",0.171560278821712,"feminine"
"de","feminine","Kommode","beruflich",0.0938479982887763,"feminine"
"de","feminine","Trommel","mütterlich",0.13251608247403,"feminine"
"de","feminine","Trommel","ungestalt",0.150067948749323,"feminine"
"de","feminine","Trommel","spindeldürr",0.0824503427231063,"feminine"
"de","feminine","Trommel","bildhübsch",-0.00851959990502216,"feminine"
"de","feminine","Trommel","beruflich",0.0783592162069793,"feminine"
"de","feminine","Schulter","mütterlich",0.228225941811256,"feminine"
"de","feminine","Schulter","ungestalt",0.246975149009351,"feminine"
"de","feminine","Schulter","spindeldürr",0.199515442721332,"feminine"
"de","feminine","Schulter","bildhübsch",0.0968423646594731,"feminine"
"de","feminine","Schulter","beruflich",0.136797286926784,"feminine"
"de","feminine","Couch","mütterlich",0.1437420741361,"feminine"
"de","feminine","Couch","ungestalt",0.256395279175533,"feminine"
"de","feminine","Couch","spindeldürr",0.191847477128944,"feminine"
"de","feminine","Couch","bildhübsch",0.120731553389542,"feminine"
"de","feminine","Couch","beruflich",0.199028343438666,"feminine"
"de","feminine","Matratze","mütterlich",0.119969318342714,"feminine"
"de","feminine","Matratze","ungestalt",0.208489177431249,"feminine"
"de","feminine","Matratze","spindeldürr",0.174541761800206,"feminine"
"de","feminine","Matratze","bildhübsch",0.048121832168952,"feminine"
"de","feminine","Matratze","beruflich",0.100613142502145,"feminine"
"de","feminine","Wippe","mütterlich",0.100685618150703,"feminine"
"de","feminine","Wippe","ungestalt",0.184494300083854,"feminine"
"de","feminine","Wippe","spindeldürr",0.103778083507394,"feminine"
"de","feminine","Wippe","bildhübsch",0.0690761398400541,"feminine"
"de","feminine","Wippe","beruflich",0.0320220505923565,"feminine"
"de","feminine","Halskette","mütterlich",0.167450961312312,"feminine"
"de","feminine","Halskette","ungestalt",0.259455054781854,"feminine"
"de","feminine","Halskette","spindeldürr",0.170218581082574,"feminine"
"de","feminine","Halskette","bildhübsch",0.183949736899775,"feminine"
"de","feminine","Halskette","beruflich",0.0657095906317516,"feminine"
"de","feminine","Decke","mütterlich",0.103050575516188,"feminine"
"de","feminine","Decke","ungestalt",0.251475548133242,"feminine"
"de","feminine","Decke","spindeldürr",0.134092850832446,"feminine"
"de","feminine","Decke","bildhübsch",0.0356348969443734,"feminine"
"de","feminine","Decke","beruflich",0.0995271720856852,"feminine"
"de","feminine","Scheune","mütterlich",0.0381976506214488,"feminine"
"de","feminine","Scheune","ungestalt",0.267669166878685,"feminine"
"de","feminine","Scheune","spindeldürr",0.115792804133265,"feminine"
"de","feminine","Scheune","bildhübsch",0.084762123300652,"feminine"
"de","feminine","Scheune","beruflich",0.112174697405178,"feminine"
"de","feminine","Brücke","mütterlich",0.0183575953662652,"feminine"
"de","feminine","Brücke","ungestalt",0.224139449148563,"feminine"
"de","feminine","Brücke","spindeldürr",0.0067239055132248,"feminine"
"de","feminine","Brücke","bildhübsch",0.0596538253631171,"feminine"
"de","feminine","Brücke","beruflich",0.140163145433377,"feminine"
